,0,1,2,3,4,5,6
4,,,,,,,
0,德丽莎·魔法少女,德丽莎·魔法少女-中位,307,0,83,3,火焰元素伤害提高30%，德丽莎装备时，十字架武器造成的全伤害提高15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,芽衣·歌姬,芽衣·歌姬-中位,307,0,90,3,暴击伤害提高20%，芽衣角色装备时，暴击伤害额外提高20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,浮华·踏青,浮华·踏青-下位,276,29,28,5,浮华角色装备时，攻击速度提高15%，移动速度提高20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,叶采章,叶采章-上位,423,109,55,0,战斗中防御力提高40%，青鸾结界中队友造成的全元素伤害提高15%（唯一生效）
1,叶采章,叶采章-中位,519,0,177,7,在场下，为队友提供15%的冰冻元素抵抗和15%的冰冻元素提高（唯一生效）。上场后，自身冰冻元素伤害提高35％
2,叶采章,叶采章-下位,495,45,111,9,攻击速度提高15%，青鸾结界中队友受到的全伤害降低20%（唯一生效）
3,叶采章,兩件套,,,,,攻击时创造持续6秒的青鸾结界（唯一生效），有9秒的冷却时间。处在冰冻结界中的友方造成的全元素伤害提高30%，敌方受到的全元素伤害提高10%
4,叶采章,三件套,,,,,青鸾结界的持续时间增加3秒，队友在青鸾结界中获得寒冰守护效果，被敌人击中受到的伤害低于常数10和女武神等级的乘积时，只会受伤不会被打断
0,姬子·补习,姬子·补习-中位,276,0,111,3,分支/蓄力造成的物理伤害提高10%。琪亚娜装备时，会心提高15
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,古斯塔夫·克里姆特,古斯塔夫·克里姆特-上位,374,117,55,0,物理伤害提高20%，被带有血魂诅咒的敌人击中时受到的全伤害降低20%。
1,古斯塔夫·克里姆特,古斯塔夫·克里姆特-中位,507,0,177,8,使用武器主动技能后，全队物理伤害提高20%，持续8秒，冷却16秒，唯一生效
2,古斯塔夫·克里姆特,古斯塔夫·克里姆特-下位,411,74,22,9,攻击带有血魂诅咒的敌人，有100%概率全队回复80点生命，冷却时间3秒。
3,古斯塔夫·克里姆特,兩件套,,,,,使用武器主动技后（有16秒的冷却时间），对自身周围半径6米内的敌人施加持续8秒的血魂诅咒，血魂诅咒状态的敌人受到的物理伤害增加10%。
4,古斯塔夫·克里姆特,三件套,,,,,"3件套技能【魂之护盾】
自身受到的间接伤害降低50%，血魂诅咒持续时间延长2秒。"
0,芽衣·恶魔,芽衣·恶魔-中位,327,0,41,6,杀死一个敌人后移动速度提高4%，近战物理伤害提高6%，持续10秒，伤害提高的叠加上限为4次，芽衣装备时叠加上限提高到5次
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,西琳·升华,西琳·升华-上位,377,122,22,0,物理伤害提高20%，律者形态下物理伤害额外提高30%
1,西琳·升华,西琳·升华-中位,473,0,177,12,极限闪避技能的冷却时间降低20%，暴击伤害提高30%
2,西琳·升华,西琳·升华-下位,449,64,22,12,进入战斗状态时生成空间护盾，被敌人击中时受到的全元素伤害降低300点，护盾消失时进入6秒的冷却时间。护盾存在期间，自身攻击速度提高20%，物理伤害提高15%
3,西琳·升华,兩件套,,,,,场上每新生成一个己方召唤物，自身全伤害提高12%，持续10秒，最多叠加3次，达到叠加上限后再次触发，刷新剩余持续时间最短的加成
4,西琳·升华,三件套,,,,,暴击伤害提高50%，律者形态下暴击率提高15%
0,爱德文·哈勃,爱德文·哈勃-上位,350,102,33,0,攻击后以目标为原点造成一次冰冻新星爆炸，对周围的敌人造成1秒冻结并造成一次300%攻击力的冰冻元素伤害，冷却时间8秒
1,爱德文·哈勃,爱德文·哈勃-中位,423,0,177,9,冰冻元素抗性提高20%，攻击时有30%概率使敌人移动速度降低20%，持续4秒，冷却12秒
2,爱德文·哈勃,爱德文·哈勃-下位,398,55,33,9,对处于冻结、减速状态的敌人全伤害提高30%
3,爱德文·哈勃,兩件套,,,,,攻击处于减速状态的敌人时，自身获得攻击速度提高15%的强化，持续4秒，重复触发刷新持续时间
4,爱德文·哈勃,三件套,,,,,冰冻元素伤害提高30%，分支/蓄力攻击造成的全伤害额外提高10%
0,沙滩,琪亚娜·沙滩-上位,230,56,50,0,远程物理伤害提高20%
1,沙滩,德丽莎·沙滩-中位,283,0,100,4,远程暴击伤害提高40%
2,沙滩,姬子·沙滩-下位,261,30,54,6,受到远程伤害降低15%，战斗中生命值上限提高20%
3,沙滩,兩件套,,,,,远程攻击命中敌人时，在敌人周围3.5米造成200%自身攻击力的物理伤害，冷却时间5秒
4,沙滩,三件套,,,,,攻速提高20%
0,塞西莉亚·夏威夷,塞西莉亚·夏威夷-上位,223,58,49,0,普通攻击（包括蓄力和分支）造成的物理伤害提高10%，琪亚娜或卡莲装备时，周围4米内的己方队员每3秒恢复20点生命值
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重樱·旗袍,八重樱·旗袍-上位,240,59,28,0,物理伤害提高10%，八重樱角色装备时，物理伤害额外提高5%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,卡莲·夏威夷,卡莲·夏威夷-中位,338,0,109,3,战斗中防御提高40%，德莉莎装备时，自身召唤物造成的全伤害提高15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·送餐少女,琪亚娜·送餐少女-上位,338,109,53,0,普通攻击会在原地产生一个全家桶(冷却时间为5秒)，延时2秒后爆炸，对爆炸范围内的敌人造成180%攻击力的物理伤害，处在爆炸范围内的队友回复45点生命。
1,琪亚娜·送餐少女,琪亚娜·必胜少女-中位,459,0,155,5,极限闪避成功后，进入比萨满足状态，每秒钟回复自身2%的生命值，有12秒冷却时间
2,琪亚娜·送餐少女,琪亚娜·送餐少女-下位,398,47,38,12,移动速度提高20%，防御力提高20%
3,琪亚娜·送餐少女,兩件套,,,,,受到的火焰元素伤害降低20%；受到的伤害低于常数8和女武神等级的乘积时，只会受伤不会被打断。
4,琪亚娜·送餐少女,三件套,,,,,战斗中HP上限提高30%
0,佐罗,佐罗-上位,362,121,44,0,连刺：全伤害提高20%，极限闪避后，额外回复3.0点能量。
1,佐罗,佐罗-中位,473,0,177,12,洞察:暴击伤害提高40%，极限闪避后，暴击率提高15%，持续5秒，重复触发刷新持续时间。
2,佐罗,佐罗-下位,459,68,22,8,贯穿:物理伤害提高20%，极限闪避后，物理伤害额外提高20%，持续5秒，重复触发刷新持续时间。
3,佐罗,兩件套,,,,,在场上，每10秒释放一次雷电冲击，对周围随机敌人造成100%自身攻击的雷元素伤害并眩晕0.5秒，同时自身进入“瞬”的状态，在此状态下闪避等同极限闪避，初次上场会立刻释放一次雷电冲击。极限闪避后，分支/蓄力攻击全伤害提高20%，持续5秒，重复触发刷新持续时间。
4,佐罗,三件套,,,,,极限闪避后，下一次攻击，将会附带Z字斩（冷却时间10秒），Z字斩对小范围敌人造成300%自身攻击力的物理伤害，同时施加5秒的脆弱效果，降低敌人50%的防御。
0,达尔文,达尔文-上位,386,94,44,0,自身每15次连击，造成的雷电元素伤害提高8%，最多叠加4次，增伤效果本场战斗有效（死亡会清除效果）
1,达尔文,达尔文-中位,435,0,133,13,自身每被敌人击中1次，受到全伤害减低7%，最多叠加4次，减伤效果本场战斗有效（死亡会清除效果）
2,达尔文,达尔文-下位,435,42,66,11,自身每极限闪避成功一次，造成的全伤害提高6%，最多叠加4次，增伤效果本场战斗有效（死亡会清除效果）
3,达尔文,兩件套,,,,,入场时获得护盾，被敌人击中后护盾消失并对周围敌人造成3秒麻痹效果，10秒后重新生成。护盾存在时，自身造成的雷电元素伤害提高20%
4,达尔文,三件套,,,,,雷电元素伤害提高20%，移动速度提高20%，初始之盾被击中2次后才会消失。
0,周年舞会,塞西莉亚·礼服-上位,374,94,55,0,普通攻击（包括分支和蓄力攻击）物理伤害提高20%，舞蹈等级大于1时，暴击伤害提高20%
1,周年舞会,绯玉丸·礼服-中位,442,0,177,7,火焰、雷电、冰冻元素伤害分别提高20%，舞蹈等级大于1时，间接受到的物理伤害降低20%
2,周年舞会,希儿·礼服-下位,389,58,27,9,移动速度提高20%，舞蹈等级大于等于1时，攻击速度提高15%
3,周年舞会,兩件套,,,,,角色每在场上存在5秒，舞蹈等级上升1（最高3），三层舞蹈等级分别使自身造成的全伤害提高15%，20%，25%，角色离场时清空所有舞蹈等级
4,周年舞会,三件套,,,,,角色舞蹈等级为3时，攻击会造成爆炸，对范围内敌人造成300%攻击力的物理伤害，冷却时间6秒
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,泰勒斯,泰勒斯-上位,382,113,77,0,全伤害提高25%，连击每提高1，火焰伤害提高1.5%，最多叠加10次（15%）。
1,泰勒斯,泰勒斯-中位,507,0,186,8,全伤害提高20%，每次攻击(冷却时间0.3秒)击中敌人后使其受到来自该角色的火焰伤害提高2.0%，持续3秒，最多叠加10次（20%），每次叠加刷新持续时间。
2,泰勒斯,泰勒斯-下位,396,72,77,10,攻击速度提高15%，连击每提高1，被敌人击中时受到的物理伤害降低1.5%，最多叠加10次（15%）。
3,泰勒斯,兩件套,,,,,每10秒获得一次充能，下一次蓄力攻击及之后短时间内造成的全伤害提高50%，之后进入持续6秒的「灼热状态」，「灼热状态」中角色必杀攻击造成的全伤害提高30%
4,泰勒斯,三件套,,,,,处于「灼热状态」时，角色抗打断能力提升，被敌人击中时受到的全伤害降低15%，并且每秒回复自身50点生命
0,罗尔德·阿蒙森,罗尔德·阿蒙森-上位,230,55,69,0,蓄力攻击造成的全伤害提高20%
1,罗尔德·阿蒙森,罗尔德·阿蒙森-中位,261,0,111,7,造成的冰冻元素伤害提高20%，受到的冰冻元素伤害降低20%
2,罗尔德·阿蒙森,罗尔德·阿蒙森-下位,230,24,83,8,攻击命中处于冻结、移动速度降低或攻击速度降低状态的敌人时，回复自身200点生命，冷却时间10秒
3,罗尔德·阿蒙森,兩件套,,,,,使用武器主动技后，全队角色受到的物理伤害降低15%，持续8秒，冷却时间20秒，该技能唯一生效。
4,罗尔德·阿蒙森,三件套,,,,,全队角色造成的火、雷、冰三种元素伤害分别提高10%，该技能唯一生效。
0,王尔德,王尔德-上位,377,122,22,0,物理伤害提高30%，进入全局时空断裂后，提高自身20%的攻击速度，持续4秒
1,王尔德,王尔德-中位,473,0,177,12,生命低于20%时立刻发动，回复自身800点生命值，冷却时间30秒
2,王尔德,王尔德-下位,449,64,22,12,暴击率提高10%，蓄力攻击后使目标及周围小范围内敌人进入持续3秒的流血状态，每0.5秒造成400点物理伤害，冷却时间9秒
3,王尔德,兩件套,,,,,角色短时间之内失去生命值超过生命值上限的15%时，进入潜能状态，自身造成的全伤害提高30%，持续5秒，冷却时间12秒
4,王尔德,三件套,,,,,暴击伤害提高50%，潜能状态持续时间延长2秒
0,卡拉瓦乔,卡拉瓦乔-上位,459,98,89,0,全伤害提高25%，有自身召唤物存在时，自身受到全伤害降低15%
1,卡拉瓦乔,卡拉瓦乔-中位,459,0,221,8,雷电元素伤害提高25%，有自身召唤物存在时，全队全元素伤害提高10%（唯一生效）
2,卡拉瓦乔,卡拉瓦乔-下位,423,45,155,12,移动速度和攻击速度提高10%，有自身召唤物在场时，移动速度和攻击速度额外提高10%
3,卡拉瓦乔,兩件套,,,,,自身召唤物每次攻击（冷却时间2秒钟）命中敌人后提高我方全队角色5%的元素伤害（唯一生效），叠加4次后使我方全队角色进入持续6秒的自然状态（自然状态下不再叠加效果），自然状态下元素伤害额外提高20%），自然状态结束后清空所有增益效果
4,卡拉瓦乔,三件套,,,,,场上每新生成一个己方召唤物，自身受到的全伤害降低15%，冷却时间10秒，最多叠加3层，受到攻击后损失一层效果
0,空之律者·冰雪节,空之律者·冰雪节-下位,483,34,66,11,每10.0秒对周围随机一个敌人造成400%攻击力的冰冻元素伤害，并降低其15%攻击速度和移动速度，持续4秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·生日,琪亚娜·生日-中位,292,0,104,4,物理伤害提高20%，琪亚娜装备时，攻击速度提高15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,丽塔·红叶,丽塔·红叶-下位,261,24,55,7,对HP百分比低于50%的敌人，物理伤害提高20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,八重樱·购物,八重樱·购物-上位,276,60,0,0,拾取金币掉落物时，移动速度提高40%，持续4秒。八重樱角色装备时，防御力提高23%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,琪亚娜·休闲少女,琪亚娜·休闲少女-上位,284,52,28,0,角色在场时，若处于战斗中，每秒回复自身15点生命值。琪亚娜角色装备时，战斗中生命上限提高20%。
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,罗伯特·皮里,罗伯特·皮里-上位,411,109,66,0,【驭霜】角色全伤害提高20%，连击数高于20时，冰冻元素伤害提高20%。
1,罗伯特·皮里,罗伯特·皮里-中位,507,0,199,5,【造极】连击每提高1，角色全伤害提高0.4%，冰冻元素伤害提高0.5%，最多叠加60次。
2,罗伯特·皮里,罗伯特·皮里-下位,423,64,66,9,【破冰】攻击命中处于冻结或冰牢状态的敌人时，回复自身300点生命，冷却时间9秒。
3,罗伯特·皮里,兩件套,,,,,【寒疆领主】受到攻击时，使该次攻击造成的全伤害降低25%，并在5秒内将攻击者持续冻结，该效果对每个敌人只能生效一次。角色出场后，首次击中敌人立刻获得20连击，冷却时间15秒
4,罗伯特·皮里,三件套,,,,,【极境征途】角色攻击速度提高20%，全伤害提高25%，每15秒获得一次充能，可取消一次连击数中断，最多充能2层
0,学园祭话剧套装,学园祭话剧套装-上位,362,98,22,0,击中敌人后增加自己10%全伤害减免，持续15秒，有5秒的触发冷却，最多叠加3次，叠加不会刷新持续时间。战斗开始时就拥有3层效果
1,学园祭话剧套装,学园祭话剧套装-中位,483,0,155,3,近战物理伤害提高30%，被敌人击中受到的物理伤害提高20%
2,学园祭话剧套装,学园祭话剧套装-下位,435,45,22,11,暴击时增加自己8%物理伤害和8%移动速度，持续15秒，有5秒的触发冷却，最多叠加3次，叠加不会刷新持续时间。战斗开始时就拥有3层效果
3,学园祭话剧套装,兩件套,,,,,【暗夜】击杀敌人时召唤一个眷属，有5秒的触发冷却，每存在一个眷属提高自身10%的全伤害，最多存在3个眷属。存在3个眷属时，自身获得物理免疫状态，被敌人击中后免疫状态失效并清除所有眷属，在40秒内无法再次获得眷属
4,学园祭话剧套装,三件套,,,,,【白昼】眷属达到3个时，自身立刻获得一次全伤害提高20%，持续10秒的强化，眷属全部消失时自身立刻获得治疗效果，每秒回复自身HP上限2%的生命值，持续10秒
0,丽塔·红心王后,丽塔·红心王后-上位,284,52,28,0,蓄力攻击物理伤害提高10%，丽塔装备时，蓄力攻击全伤害提高10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,符华·乐师,符华·乐师-上位,423,108,66,0,【阳关三叠】攻击点燃、离火状态的敌人时，造成200%攻击力的3.5米半径范围的火焰元素伤害，冷却3秒
1,符华·乐师,符华·乐师-中位,471,0,188,11,【华胥引】在场下，全队火焰元素伤害提高10%，该效果唯一生效；在场上，提高自身10%的全元素抗性
2,符华·乐师,符华·乐师-下位,423,53,122,11,【凤求凰】火焰伤害提高20%，对点燃、离火状态的敌人，全伤害提高10%
3,符华·乐师,兩件套,,,,,【风雷引】离场时，提高全队10%的全伤害，角色自身额外提升5%全伤害，持续10秒，该技能唯一生效，不可叠加
4,符华·乐师,三件套,,,,,【逍遥游】火焰伤害提高30%，战斗中自身生命上限提高20%
0,仿犹大·人偶,仿犹大·人偶-下位,289,17,72,7,对无护盾保护的敌人造成的全伤害提高10%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,希儿·深海,希儿·深海-中位,276,0,104,4,被切换入场后会降低敌人20%的移动速度，持续5.0秒，冷却时间20.0秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,贝多芬,贝多芬-上位,413,108,75,0,【命运】生命值上限增加20%，重炮角色装备时，全伤害增加20%。
1,贝多芬,贝多芬-中位,505,0,195,6,【月光】在场下，使队友造成的近战物理伤害提高15%（唯一生效），在场上被敌人击中时受到的物理伤害降低20%。
2,贝多芬,贝多芬-下位,442,57,104,8,【英雄】入场时回复15点能量，冷却时间15秒。
3,贝多芬,兩件套,,,,,"【天之声】
释放必杀技后，下一次切换的队友提高40%造成的近战物理伤害（唯一生效），持续10秒，该效果每20秒可触发一次。"
4,贝多芬,三件套,,,,,"【维也纳的乐圣】
释放必杀技后，下一次切换的队友受到的全伤害降低30%（唯一生效），持续10秒，同时回复这个队友20%的最大生命值，该效果每20秒可触发一次。"
0,,,,,,,
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,德丽莎·降生,德丽莎·降生-上位,292,50,28,0,【圣女降临】入场时，对周围敌人造成300%攻击力的物理伤害，冷却时间12秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,希儿·绀海,希儿·绀海-中位,326,36,0,6,【专注速度】场上怪物不多于4个时，移动速度提高10%。布洛妮娅装备战斗中额外提高10%的战斗中能量上限
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,柴可夫斯基,柴可夫斯基-上位,223,55,62,0,【睡美人的荆棘】受到近战攻击时，降低受到的500点物理伤害，并麻痹敌人4秒，该效果每10秒可触发一次
1,柴可夫斯基,柴可夫斯基-中位,284,0,104,3,【克拉拉的梦境】每次释放武器技能后，自身受到的间接物理伤害降低8%，该效果可叠加4次，降伤效果本场战斗有效，受击会清空叠加次数
2,柴可夫斯基,柴可夫斯基-下位,253,25,55,7,【奥杰塔的白羽】切换队友时回复自身20%的最大生命值，该效果每30秒只能触发一次
3,柴可夫斯基,兩件套,,,,,【悲怆交响曲】释放必杀技后，下一次切换的队友提高10%造成的全伤害（唯一生效），持续10秒，该效果每30秒可触发一次
4,柴可夫斯基,三件套,,,,,【冬之梦】释放必杀技后，下一次切换的队友受到的间接伤害降低30%（唯一生效），持续10秒，同时回复这个队友10%的最大生命值，该效果每30秒可触发一次
0,诺贝尔,诺贝尔-上位,362,109,111,0,【稳定爆破】物理伤害提高25%，连击每提高1，蓄力攻击物理伤害提高1%，最多叠加20次
1,诺贝尔,诺贝尔-中位,459,0,221,8,【硝酸甘油】蓄力攻击的暴击率提高10%，蓄力攻击击中敌人后受到物理伤害降低30%持续1秒，重复触发刷新时间
2,诺贝尔,诺贝尔-下位,435,64,66,8,【改良工程】分支/蓄力攻击击中敌人后进入凝神状态，期间分支/蓄力击中敌人可使其虚弱3秒，攻击力降低30%。凝神状态期间，超过4秒未使用分支/蓄力攻击击中敌人，则退出凝神状态，并进入15秒冷却时间
3,诺贝尔,兩件套,,,,,【烈性炸药】蓄力攻击击中敌人时，在自身周围产生爆炸，造成180%攻击力物理伤害，冷却时间1秒
4,诺贝尔,三件套,,,,,【引燃者】每次出场后，受到的前2次攻击不会被打断且受到的全伤害降低40%。蓄力攻击暴击伤害提升30%，提升烈性炸药的爆炸伤害至200%攻击力物理伤害
0,门捷列夫,门捷列夫-上位,350,94,77,0,【未知元素】蓄力攻击暴击伤害提高40%
1,门捷列夫,门捷列夫-中位,435,0,155,11,【化学原理】蓄力攻击击中敌人后受到全伤害降低30%持续3秒，重复触发刷新持续时间
2,门捷列夫,门捷列夫-下位,411,49,44,11,【临界点】进场后每1秒提高自身3%的物理伤害，最高叠加10次，离场时清空
3,门捷列夫,兩件套,,,,,【周期律】分支/蓄力攻击击中敌人时额外对敌人造成100%攻击力物理伤害，冷却时间1秒
4,门捷列夫,三件套,,,,,【元素预见】普通攻击击中敌人时进入发现状态，发现状态期间自身抗打断力提高，物理伤害提高20%。发现状态期间，连击中断则退出发现状态，进入15秒冷却时间
0,双子·梅雨,双子·梅雨-下位,286,17,69,7,【雨雾】冰冻元素伤害增加10%，受到远程物理伤害降低15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,丽塔·荼蘼,丽塔·荼蘼-中位,437,0,151,8,【闭月】场上只有一个敌人时暴击伤害增加30%，超过一个敌人时全伤害增加15%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,迪拉克,迪拉克-上位,386,113,66,0,【反物质】暴击率提高10%。入场或使用武器技能后，暴击率额外提高10%，持续9秒，持续期间无法再次触发
1,迪拉克,迪拉克-中位,471,0,199,9,【路径积分】必杀攻击全伤害提高26%。爆发状态下全伤害提高26%，且进入爆发状态时，每秒全伤害额外提高1.5%，最多叠加9次，持续期间无法再额外触发
2,迪拉克,迪拉克-下位,411,60,66,13,【δ函数】物理伤害提高20%。极限闪避成功或闪避技能发动后，每秒回复1.5点能量，持续9秒，持续期间无法再次触发
3,迪拉克,兩件套,,,,,【正则量子化】任意两件圣痕效果同时存在时，物理伤害提高35%。触发时，两个状态持续时间重新计算，并延长为14秒
4,迪拉克,三件套,,,,,【迪拉克方程】三件圣痕效果同时存在时，必杀技和爆发状态下的攻击，击中无脆弱敌人时使其脆弱，防御力下降50%，持续3秒。触发时，三个状态的持续时间重新计算，并延长为18秒
0,薛定谔·游学,薛定谔·游学-上位,223,55,62,0,【双螺旋】使用必杀技后，物理伤害增加20%，持续6秒，持续期间无法再次触发
1,薛定谔·游学,薛定谔·游学-中位,284,0,104,3,【意识本源】极限闪避后，暴击伤害提高20%，持续6秒，持续期间无法再次触发
2,薛定谔·游学,薛定谔·游学-下位,253,25,55,7,【负熵环境】入场后，受到全伤害降低20%，持续6秒，持续期间无法再次触发
3,薛定谔·游学,兩件套,,,,,【我思故我在】暴击率提高10%，量子角色佩戴时，攻击速度提高15%
4,薛定谔·游学,三件套,,,,,【生命物理学】物理伤害提高25%
0,瓦尔特·杨,瓦尔特·杨-上位,435,113,22,0,【盟主】全伤害提高20%，律者形态下冰冻元素伤害提高50%
1,瓦尔特·杨,瓦尔特·杨-中位,531,0,199,3,【信念】冰冻元素伤害提高20%，每次攻击（冷却时间0.3秒）击中敌人后使其受到来自该角色的冰冻元素伤害提高1%，持续5秒，最多叠加10次，每次叠加刷新持续时间
2,瓦尔特·杨,瓦尔特·杨-下位,459,53,111,8,【传承】全伤害提高15%，冰冻敌人时获得护盾，并每秒回复50点生命，持续10秒，冷却时间15秒，护盾期间只会受伤不会被打断，受到攻击破碎
3,瓦尔特·杨,兩件套,,,,,【不屈】每15次非蓄力攻击可获得一次蓄力强化状态：下一次蓄力攻击及之后5秒内，蓄力攻击全伤害提高60%，蓄力强化状态结束之后清空计数。角色进入战斗状态（每场战斗限一次）可直接获得蓄力强化状态
4,瓦尔特·杨,三件套,,,,,【逆熵】冰冻元素伤害提高40%。施放必杀技后16秒内，蓄力攻击会形成持续3秒的引力漩涡，吸引周围敌人，冷却4秒
0,姬子·复习指导,姬子·复习指导-上位,348,93,66,0,【模拟考试】生命上限提高10%，对异能属性敌人全伤害提高20%
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,布洛妮娅·卡路里,布洛妮娅·卡路里-下位,310,17,61,6,【能量补充】极限闪避后，回复50点生命且攻击速度提高20%持续6秒，持续期间无法再次触发
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,海滨假日,空之律者·度假-上位,292,50,28,0,物理伤害提高25%，暴击伤害降低10%
1,海滨假日,幽兰戴尔·度假-中位,201,0,75,1,【盛夏海风】全伤害提高15%，能量回复效率降低20%
2,海滨假日,希儿·度假-下位,286,17,69,7,【铃兰之露】必杀技和爆发状态攻击物理伤害提高25%，普通攻击（包括分支和蓄力）物理伤害降低10%
3,海滨假日,兩件套,,,,,【碧海夏花】分支攻击附加攻击力200%物理伤害，4秒冷却
4,海滨假日,三件套,,,,,【唯美夏日】免除本套装圣痕的单件负面效果
0,卡夫卡,卡夫卡-上位,411,113,44,0,【沉思】暴击时获得2.5%的全伤害加成和2.5%的暴击伤害加成，持续5秒，可叠加8层，每层效果持续时间互相独立
1,卡夫卡,卡夫卡-中位,483,0,177,11,【城堡】暴击时获得5%的物理伤害加成，持续5秒，可叠加8层，每层效果持续时间互相独立
2,卡夫卡,卡夫卡-下位,435,60,89,8,【审判】暴击时获得2.5%的暴击率加成，持续5秒，可叠加8层，每层效果持续时间互相独立
3,卡夫卡,兩件套,,,,,【K】蓄力攻击使单件圣痕的叠加效果直接达到最大值，且自身全伤害提高45%，持续12秒，冷却时间20秒
4,卡夫卡,三件套,,,,,【幻想之幕】受到的全伤害降低35%。使用蓄力攻击后12秒内，攻击有60%概率触发额外的一次伤害，造成15%攻击力物理伤害，该伤害暴击率提高100%，计入连击数，最多触发30次，冷却时间20秒
0,斯科特,斯科特-上位,230,60,41,0,【记录者】冰冻元素伤害提高12%，连击数每增加1，提高0.5%全伤害，最高可叠加20次
1,斯科特,斯科特-中位,275,0,122,4,"【争夺者】冰冻元素伤害提高15%,蓄力或分支攻击造成的冰冻元素伤害额外提高20%"
2,斯科特,斯科特-下位,235,31,65,5,【印证者】战斗中生命上限提高20%。攻击冻结状态的目标时有20%概率回复200点生命，冷却时间10秒
3,斯科特,兩件套,,,,,【极地日记】全伤害提高12%
4,斯科特,三件套,,,,,【探险家之礼赞】使用分支或蓄力攻击后，自身冰系元素伤害提高18%，持续6秒
0,拉斯普廷,拉斯普廷-上位,338,98,66,0,【支配】全伤害提高12%，攻击被冻结或减速的敌人时全伤害额外提高12%
1,拉斯普廷,拉斯普廷-中位,435,0,199,5,【济世】连击数达到10/30时，冰冻元素伤害提高20%/35%
2,拉斯普廷,拉斯普廷-下位,386,53,66,8,【不灭】冰冻元素伤害提高25%，入场后冰冻元素伤害额外提高15%，持续10秒，有20秒的冷却时间。
3,拉斯普廷,兩件套,,,,,【终末预言】普通攻击（包括分支和蓄力）有15%概率对目标造成450%冰冻伤害，并使其冻结3.5秒；有8秒的触发冷却时间。
4,拉斯普廷,三件套,,,,,【王朝覆灭】战斗中生命上限提高20%，受到的间接伤害降低20%。
0,塞西莉亚·素月,塞西莉亚·素月-上位,292,50,28,0,使用分支攻击击中敌人后，物理伤害提高10%，持续3秒，重复处罚刷新时间，可叠加2次。
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,布洛妮娅·人偶,布洛妮娅·人偶-上位,338,94,66,0,【傀儡大炮】远程物理伤害增加15%，布洛妮娅装备时，命中的敌人有40%的概率陷入4秒的静止状态，冷却时间10秒
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
0,夏日风景诗,夏日风景诗-上位,367,89,73,0,【轻触】近战物理伤害增加25%
1,夏日风景诗,夏日风景诗-中位,440,0,166,6,【庙会】分支/蓄力攻击命中敌人时，额外造成自身200%攻击力的火焰元素伤害，冷却时间3秒
2,夏日风景诗,夏日风景诗-下位,415,37,89,11,【独酌】周围一定范围内存在敌方目标时，自身每秒回复30点生命值
3,夏日风景诗,兩件套,,,,,【夏宵】使用武器技能后，每0.5秒对周围敌人造成100%的物理伤害和100%的火焰元素伤害，持续6秒。重复发动重置持续时间
4,夏日风景诗,三件套,,,,,【消暑】暴击率增加10%，暴击伤害增加60%
0,米开朗基罗·授奖仪式,米开朗基罗·授奖仪式-中位,459,0,155,5,【雕刻大师】普通攻击(含分支和蓄力)每次击中敌人时获得2%的全伤害提升和2%全伤害减免，持续3秒，可叠加5次，每次叠加都会刷新效果的持续时间
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
